Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1996,Creston,CRE,49.128793,-116.635332,574,-2.3,1.4,6.9,13.2,14,21.8,27.1,26.7,17.4,10.7,2.9,-2.6,-7.9,-6.5,-2.9,2.2,4.9,8.9,11.7,11,5.7,1.5,-2.4,-7.9,-5.1,-2.5,2,7.7,9.4,15.3,19.4,18.9,11.6,6.1,0.2,-5.3,71,80,28,70,108,54,24,32,35,89,136,175,2.6,10,14,13.1,2.7,37.7,38.2,27.8,-0.2,3,-1.2,-1.1,180,105,39,4,1,0,0,0,0,6,58,182,0,0,19,98,146,310,447,430,202,74,10,0,715,571,498,311,266,97,20,28,194,370,533,717,0,0,0,0,0,16,64,55,5,0,0,0,2,2,7,21,27,30,31,31,27,19,9,2,49,51,8,2,4,0,0,0,1,4,45,134,0,0,36,66,80,121,148,125,63,31,11,0,0,0,8,0,0,66,123,93,28,0,0,0,76,68,65,64,70,61,55,55,63,69,80,79,7.1,7.63,1.21,2.66,5.94,-3.59,-10.62,-9.55,-3.29,5.83,12.93,17.45,-0.4,11.4,25.2,10.3,-6.6,1.4,10.6,1.6,-3.5,6.4,17.9,6,230,205,111,260,5.7,9.9,34.6,0.5,404,44,0,65,3,262,1187,286,1928,1075,145,1097,0,0,135,5,8,55,92,55,142,14,0,49,0,182,394,105,0,8,282,28,74,66,57,71,32.18,9.81,-23.75,15.46,6.5,19.4,-5.3,24.7,902,254,18.3,76.6,575,1735,4321,141,208,124,268,144,175,-29.7,37.7,12.2,681,318,67,33.71,871
1996,Gladstone Provincial Park South,GPS,49.129279,-118.243405,536,-2.3,2.3,8.9,14.9,16.1,23.5,29.4,29,20.2,11.6,2.9,-2.8,-7.1,-6.1,-2.1,2.1,4.8,8.5,11.7,11,6.2,1.9,-2.4,-7.7,-4.7,-1.9,3.4,8.5,10.4,16,20.6,20,13.2,6.8,0.2,-5.3,52,64,21,61,130,52,26,15,42,68,92,95,1.6,9.5,15.8,12.5,-1.8,36.3,35.4,26.4,-0.3,0.1,-1.1,-1,170,92,27,3,0,0,0,0,0,5,58,183,0,2,32,118,174,330,482,464,247,87,11,0,704,553,455,286,232,81,12,17,154,349,533,718,0,0,0,0,2,21,92,80,10,0,0,0,2,2,9,21,27,30,31,31,28,21,9,2,34,36,3,1,3,0,0,0,1,2,30,74,0,0,41,73,93,133,163,138,73,33,11,0,0,0,20,13,0,81,138,123,31,0,0,0,79,67,62,59,64,55,50,49,57,68,80,79,5.14,5.88,-0.12,0.66,6.84,-5.3,-12.98,-13.67,-4.31,3.31,8.48,9.53,0.1,13.3,27.3,11.6,-6,1.6,10.4,1.9,-3,7.4,18.9,6.7,185,211,94,202,5,8.8,32.7,-0.4,371,30,0,63,6,325,1277,345,1885,974,110,1035,0,2,193,10,9,57,91,57,103,7,0,33,0,206,435,117,0,33,342,31,75,62,52,68,20.55,7.37,-31.95,7.48,7.3,20.6,-5.3,25.9,717,265,24.1,77.6,539,1949,4095,205,212,127,273,145,123,-29,39.5,11.1,758,406,64,3.45,1016
1996,Gladstone Provincial Park North,GPN,49.136969,-118.246906,671,-2.6,1.9,8.2,14.2,15.3,22.8,28.7,28.2,19.4,11.1,2.5,-3.2,-7.5,-6.5,-2.6,1.8,4.4,8.2,11.5,10.9,6,1.7,-2.9,-8.2,-5.1,-2.3,2.8,8,9.9,15.5,20.1,19.6,12.7,6.4,-0.2,-5.7,58,71,23,63,133,53,27,16,43,78,103,104,1.7,9.5,15.8,12.5,-1.8,36.3,35.5,26.5,-0.2,0.2,-1,-1,180,100,31,4,0,0,0,0,0,6,66,194,0,1,26,106,159,313,468,451,232,79,9,0,715,565,473,301,252,94,14,21,166,361,546,731,0,0,0,0,1,17,80,70,8,0,0,0,2,2,8,20,27,30,31,31,27,20,8,2,40,44,4,2,4,0,0,0,1,3,38,83,0,0,39,71,89,129,159,134,70,32,0,0,0,0,16,8,0,76,132,118,27,0,0,0,79,67,62,60,65,56,51,51,59,69,79,79,5.77,6.71,0.37,1.26,7.5,-4.8,-12.29,-13.02,-3.77,4.58,9.66,10.36,-0.3,12.6,26.6,11,-6.4,1.2,10.2,1.6,-3.4,6.9,18.4,6.3,204,219,96,225,5.1,8.8,32.8,-0.3,397,35,0,71,4,291,1233,321,1919,1027,129,1073,0,1,167,8,8,54,91,55,122,10,0,41,0,199,422,102,0,24,326,27,75,62,53,69,22.84,9.12,-30.11,10.47,6.8,20.1,-5.7,25.8,772,273,21.8,73.8,581,1845,4239,177,206,129,271,142,150,-29.7,38.9,11.2,723,377,65,12.33,949
1996,Brilliant Dam,BRD,49.3268,-117.611818,606,-2,2,7.8,13.5,14.8,22.5,28.2,27.4,18.4,10.6,2.9,-2.3,-6.4,-5.3,-2.1,2.2,4.9,8.7,11.7,11.2,6.6,2.5,-1.7,-6.7,-4.2,-1.6,2.8,7.8,9.8,15.6,19.9,19.3,12.5,6.5,0.6,-4.5,70,85,30,93,142,60,35,24,45,101,121,145,1.6,9,13.9,12.9,-2.3,36.1,35.6,26.2,-2.2,-0.6,-2.3,-2.1,158,88,31,4,0,0,0,0,0,5,52,163,0,2,25,101,158,317,463,443,227,82,12,0,689,546,472,306,253,91,15,24,172,357,522,695,0,0,0,0,0,17,77,64,8,0,0,0,3,3,9,21,27,30,31,31,28,22,10,2,44,45,6,3,4,0,0,0,1,3,36,103,0,0,37,67,85,126,154,129,65,30,10,0,0,0,7,0,0,66,120,105,20,0,0,0,81,71,65,63,68,58,53,54,63,73,83,83,6.95,7.99,1.15,4.73,8.74,-3.73,-10.73,-11.13,-2.75,7.07,11.41,14.5,0.1,12.1,26,10.6,-5.2,1.6,10.5,2.5,-2.6,6.8,18.3,6.5,241,264,118,267,4.5,8.2,32.6,-1.7,343,35,0,58,6,285,1224,320,1848,1031,130,1050,0,0,159,8,12,57,92,60,125,12,0,40,0,189,409,105,0,7,291,20,78,65,55,73,29.44,14.62,-25.6,15.73,7.1,19.9,-4.5,24.5,950,304,18,65.5,501,1830,4142,166,218,125,276,151,159,-27.8,37.9,10.5,703,318,68,34.19,935
1997,Steens Mountain,STM,42.693604,-118.938725,1635,3.7,4.8,10.6,10.3,20,21,26.9,28.2,22.9,14.5,9.4,3.1,-5.1,-5.1,-1.9,-0.8,5.6,6.9,10.2,10.8,7.3,1.2,-1.1,-6.6,-0.7,-0.2,4.4,4.8,12.8,13.9,18.5,19.5,15.1,7.9,4.2,-1.8,94,27,23,56,21,31,20,7,12,11,31,30,3.3,17.7,14.4,8.3,15.3,7.6,13.9,29.1,7.5,11.2,10.8,16.6,80,63,20,12,0,0,0,0,0,3,17,96,6,6,43,46,246,268,420,450,304,111,41,2,581,504,425,398,172,129,29,21,105,314,415,609,0,0,0,0,5,8,46,70,19,0,0,0,5,3,10,12,28,29,31,31,28,19,12,3,27,9,2,9,0,0,0,0,0,0,3,12,0,0,54,66,121,128,159,148,95,52,26,16,0,0,31,9,100,97,139,141,84,40,0,0,67,63,58,62,56,57,52,51,53,57,64,72,8.58,1.64,-0.91,2.47,-7.43,-6.95,-12.85,-15.58,-10.5,-4.65,0.39,2.35,4.4,13.6,25.4,15.6,-4.3,1,9.3,2.5,0,7.3,17.3,9.1,194,101,58,54,6.7,12.7,16.9,9.8,194,32,0,20,24,334,1138,456,1610,995,179,835,0,5,124,19,16,49,91,59,48,11,0,3,16,241,435,173,0,140,377,124,67,59,53,58,12.57,-5.87,-35.37,-14.76,8.2,19.5,-1.8,21.3,363,91,50.2,215.2,291,1942,3704,148,210,121,282,161,64,-29.7,38.4,13,865,641,59,-43.44,971
1997,Long Ridge Road,LRR,42.959349,-116.951582,1546,3.1,5.2,10.6,10.9,20.6,22,27.2,29.2,24.2,15.5,9.3,3,-7.5,-7.1,-3.6,-1.9,4.5,6.8,9.7,10.1,6.4,-0.7,-3.2,-8.6,-2.2,-0.9,3.5,4.5,12.5,14.4,18.5,19.6,15.3,7.4,3,-2.8,126,13,29,64,36,41,17,8,18,23,31,26,2.2,13.9,16,12.2,21.4,6.3,13.5,26.9,9.1,8.8,12.1,13.7,110,75,26,13,0,0,0,0,0,4,25,119,2,4,34,43,238,282,418,453,310,100,29,1,628,526,451,406,180,119,30,20,101,330,450,642,0,0,0,0,5,10,45,72,20,0,0,0,2,2,6,9,27,29,31,31,28,13,7,1,53,6,4,12,0,0,0,0,0,0,4,14,0,0,55,69,127,134,163,155,102,55,27,0,0,0,27,6,91,93,146,147,83,32,0,0,59,54,52,57,51,55,50,47,48,49,57,65,12.05,0.31,-0.17,3.05,-6.61,-6.66,-13.62,-16.74,-11.14,-3.94,0.64,2.14,4.1,14,26.1,16.3,-6.6,-0.3,8.9,0.8,-1.3,6.9,17.5,8.6,255,128,67,73,4.5,16.5,15.6,10,261,39,0,29,13,316,1153,439,1730,1036,169,881,0,5,127,20,8,41,91,47,93,16,0,5,0,251,451,184,0,124,386,115,60,54,50,52,14.49,-3.73,-37.03,-14.44,7.7,19.6,-2.8,22.4,432,121,41,162,372,1914,3882,152,184,131,276,144,118,-33.3,38.8,13,887,625,53,-40.7,978
1997,Succor Creek,SUC,43.223458,-117.151153,1498,3.7,5.7,11.1,11.6,21,22.6,27.7,29.5,24.4,15.9,9,3.1,-5.5,-5.1,-2.8,-1.2,5.2,7.6,11,11.6,7.7,0.3,-2.5,-7.1,-0.9,0.3,4.1,5.2,13.1,15.1,19.4,20.5,16.1,8.1,3.3,-2,111,9,20,55,37,34,18,10,21,22,37,25,2.4,13.1,14,9.5,19.9,8.8,13,26.9,7.1,8.7,11.3,13.4,84,57,22,10,0,0,0,0,0,3,23,101,6,9,41,53,255,302,445,481,332,117,31,2,588,491,433,385,164,103,20,14,84,307,442,617,0,0,0,0,7,14,63,93,26,0,0,0,4,3,7,11,28,29,31,31,29,16,8,2,34,3,2,7,0,0,0,0,0,0,5,11,0,26,56,71,128,135,163,153,100,55,26,16,0,17,36,16,90,101,145,143,79,34,0,0,65,61,54,58,52,55,52,50,51,51,60,69,10.33,-0.32,-1.31,1.76,-6.6,-7.63,-13.6,-16.36,-10.64,-4.48,1.2,1.88,4.7,14.6,26.6,16.4,-4.8,0.4,10.1,1.9,-0.1,7.5,18.3,9.1,223,112,62,79,4.4,14.5,16.2,9,199,32,0,26,26,349,1228,480,1621,981,137,834,0,7,170,26,13,46,91,53,57,9,0,5,42,254,451,181,17,142,389,113,65,55,52,54,11.88,-6.15,-37.6,-13.91,8.5,20.5,-2,22.5,397,120,46.6,171.4,299,2075,3647,203,199,127,282,155,75,-30.5,39,12.3,929,661,56,-45.78,1096
1997,Bogus Basin Lower,BBL,43.730387,-116.139004,1595,1.8,4.4,9,10,18.8,20.7,25.1,27.2,21.9,12.7,6.8,1.1,-5.8,-5.6,-2.4,-0.4,5.6,8.4,11.2,12.1,9.6,2.2,-1.3,-7,-2,-0.6,3.3,4.8,12.2,14.6,18.2,19.6,15.8,7.5,2.7,-3,141,23,46,79,46,51,36,21,41,43,54,35,4.5,12.1,12.7,15.4,26.3,12.1,14.5,24.8,8.4,9,11.3,13.5,104,70,27,12,0,0,0,0,0,4,27,122,3,5,32,47,227,286,408,454,323,101,27,1,620,518,458,397,190,115,34,20,90,328,458,646,0,0,0,0,4,11,39,72,24,0,0,0,4,3,8,13,28,30,31,31,29,21,11,2,56,9,7,13,0,0,0,0,0,1,8,19,0,0,48,62,112,120,143,136,85,44,21,0,0,0,2,0,67,69,107,115,44,0,0,0,70,62,60,65,59,62,59,56,62,65,71,76,13.63,1.4,2.11,4.91,-3.95,-4.18,-8.95,-12.4,-5.95,-0.23,3.58,3.22,2.7,12.6,24.4,13.8,-5.2,0.9,10.5,3.5,-1.2,6.7,17.4,8.7,396,171,109,138,4.8,18.1,17.1,9.6,259,39,0,31,14,306,1148,451,1728,1045,170,876,0,4,122,24,12,49,91,62,144,20,0,9,0,223,400,149,0,69,291,44,69,61,59,66,18.24,3.07,-25.54,-2.59,7.8,19.6,-3,22.6,617,195,28.8,100.5,367,1914,3875,150,211,123,292,169,182,-29.9,37.6,13.7,771,404,63,-6.82,979
1997,Bogus Basin Upper,BBU,43.73359,-116.128678,1704,1.4,3.7,8.2,9,17.8,19.7,24.2,26.3,21.1,11.9,6.2,0.7,-6.2,-6.2,-3.1,-1,5.1,7.9,10.6,11.5,9,1.8,-1.7,-7.4,-2.4,-1.2,2.5,4,11.4,13.8,17.4,18.9,15,6.8,2.2,-3.3,157,26,49,84,47,55,38,23,44,47,58,39,4.6,12.1,12.7,15.4,26.4,12.2,14.6,24.8,8.4,9,11.3,13.6,113,80,34,15,0,0,0,0,0,5,32,132,2,3,24,37,203,264,385,431,302,88,22,0,633,534,481,420,209,132,46,28,107,347,473,659,0,0,0,0,2,8,28,57,19,0,0,0,3,2,7,11,28,29,31,31,29,20,10,2,69,12,11,20,1,0,0,0,0,1,10,23,0,0,46,59,107,115,138,132,82,42,20,0,0,0,0,0,60,60,99,109,38,0,0,0,70,62,61,66,60,63,60,57,63,66,72,76,15.24,1.81,2.78,5.81,-3.3,-3.2,-8.05,-11.48,-5.17,0.55,4.2,3.63,2.2,11.6,23.4,13,-5.6,0.3,10,3,-1.7,6,16.7,8,439,181,117,148,4.9,18.2,17.2,9.6,285,49,0,37,9,265,1080,412,1769,1110,206,927,0,2,92,19,10,45,91,60,179,31,0,12,0,213,385,143,0,60,268,38,69,62,60,67,20.69,5.28,-22.74,-0.41,7.1,18.9,-3.3,22.3,667,208,25.6,90.9,411,1762,4069,113,204,125,289,165,233,-30.6,36.8,13.8,740,366,64,2.82,869
1997,Billy Fields Forest Camp,BFF,44.343006,-119.302186,1312,3.3,5.4,9.4,10.6,19.8,20.1,26,27.9,22.4,13.6,8.2,3.3,-5.5,-4.8,-2.4,-1.2,4.2,5.3,9.1,10.3,7.4,1.4,-0.7,-5.7,-1.1,0.3,3.5,4.7,12,12.7,17.5,19.1,14.9,7.5,3.7,-1.2,84,15,22,53,31,40,24,6,20,23,29,38,5.3,12.7,14.3,11.4,18.5,14.8,16.1,23.6,1.4,4,9.8,15.6,87,57,26,12,0,0,0,0,0,4,20,85,3,6,30,44,218,231,389,437,298,103,34,3,593,491,452,399,194,156,44,26,110,326,428,592,0,0,0,0,3,5,30,60,18,0,0,0,4,4,8,11,26,28,31,31,29,19,13,3,27,4,3,9,0,0,0,0,0,0,3,13,0,25,49,65,121,124,154,144,89,46,22,0,0,10,26,13,90,84,129,138,70,23,0,0,66,62,59,61,53,55,51,50,55,61,69,73,7.73,0.32,-0.34,2.13,-6.31,-5.41,-11.3,-14.92,-8.75,-2.69,0.74,3.08,4,13.3,24.7,14.7,-4.7,0.2,8.2,2.7,-0.3,6.7,16.4,8.7,213,106,70,72,5.2,14.7,18.2,5.1,211,38,0,24,17,292,1057,435,1645,1045,225,864,0,3,94,18,14,45,90,60,60,12,0,4,25,235,422,157,10,129,351,93,67,57,52,62,11.12,-4.52,-31.63,-10.7,7.8,19.1,-1.2,20.3,384,120,46.3,158.6,290,1797,3811,115,206,130,285,155,80,-29.6,38.2,12.3,838,583,59,-35.73,866
1997,Peck Mountain Spring,PMS,44.86463,-116.62262,1422,1.1,4,8.3,10.5,19.4,21.2,26,28.1,22.5,12.7,6.2,0.8,-7,-6.7,-3.5,-1.3,4,6.8,9.6,10,7.3,1.1,-1.6,-7.4,-3,-1.3,2.4,4.6,11.7,14,17.8,19.1,14.9,6.9,2.3,-3.3,130,46,66,78,32,57,53,21,34,53,74,69,6.5,9.6,10.6,12.8,25.5,16.1,13,22.2,4.6,5.3,9.9,13.5,128,82,35,12,0,0,0,0,0,5,32,131,0,2,22,44,210,270,396,436,299,90,22,0,652,538,486,403,202,128,40,26,110,345,471,658,0,0,0,0,3,8,33,59,18,0,0,0,3,2,6,10,26,29,31,31,28,18,10,2,65,23,15,14,0,0,0,0,0,1,13,40,0,0,45,65,118,127,152,144,89,43,19,0,0,0,0,0,86,70,99,123,55,0,0,0,67,60,59,60,53,57,52,49,55,62,72,74,12.7,3.85,4.5,4.7,-6.01,-4.3,-8.49,-13.86,-7.6,0.88,5.88,6.6,1.9,12.7,25.1,13.8,-6.5,-0.2,8.8,2.3,-2.3,6.2,16.9,8,438,176,131,162,5.3,16.3,17.1,6.6,323,47,0,36,4,276,1102,410,1824,1091,194,926,0,3,101,18,8,42,91,57,218,30,0,15,0,228,423,151,0,86,292,55,67,58,53,63,23.15,3.19,-26.66,-0.84,7.2,19.1,-3.3,22.4,713,197,24.1,96.9,425,1792,4057,122,196,135,282,147,272,-32,38,12.5,801,433,59,-1.16,894
1997,Meadow Brooks,MEB,44.962502,-118.959969,1033,3.9,6.3,10.3,11.9,20.1,21.1,26.7,28.6,23.7,15.4,9.9,4.4,-5.8,-4.6,-1.9,-0.6,4.3,5.7,8.1,9.3,6.3,0.7,-0.4,-4.7,-0.9,0.8,4.2,5.6,12.2,13.4,17.4,18.9,15,8,4.7,-0.1,63,26,43,65,25,43,23,9,20,35,32,30,6.4,11.5,15.3,8.7,19.5,17,16.4,23.2,0,4.6,9.8,14.6,84,50,21,9,0,0,0,0,0,3,14,67,4,8,37,57,229,252,386,432,300,115,47,7,589,477,430,372,188,142,45,27,109,310,398,559,0,0,0,0,3,6,28,57,18,0,0,0,4,4,10,12,27,28,31,31,28,17,13,5,19,7,4,7,0,0,0,0,0,0,2,7,0,25,50,69,122,129,160,149,95,50,24,0,0,0,7,4,97,86,136,140,75,16,0,0,63,60,59,59,52,53,47,46,49,54,65,68,5.55,1.28,1.43,2.84,-6.86,-5.46,-12.05,-15.3,-9.82,-2.49,0.41,2.02,4.8,14.1,25.5,16.3,-4.9,0.6,7.7,2.2,0,7.4,16.6,9.3,193,133,76,87,5.5,14.5,18.9,4.8,200,30,0,17,20,323,1070,461,1621,990,214,816,0,3,92,18,13,48,90,58,51,11,0,3,25,241,438,170,0,108,362,91,64,57,49,56,8.85,-2.59,-32.81,-11.89,8.3,18.9,-0.9,19.9,415,121,44,156.9,248,1873,3645,113,208,130,279,148,70,-29.1,38,12.2,874,561,56,-38.45,892
1997,Free Use Road,FUR,45.746923,-116.144028,1521,0.7,3.1,6.4,8.4,17.3,18,22.9,25.8,20.5,11,6.2,0.7,-9.1,-8.5,-5.2,-2.8,2.1,5,6.8,7.7,4.9,-0.5,-4,-9.4,-4.2,-2.7,0.6,2.8,9.7,11.5,14.8,16.7,12.7,5.3,1.1,-4.3,112,78,142,163,65,113,145,40,77,95,62,59,5.7,9.2,9.2,18.5,27.5,14.4,11,20.4,4.3,4.2,10.1,11.7,158,108,56,23,0,0,0,0,0,9,45,158,0,0,8,24,153,196,302,365,231,60,13,0,690,575,541,457,258,195,105,63,167,396,506,689,0,0,0,0,0,3,8,24,8,0,0,0,1,1,3,6,21,28,30,30,26,13,6,1,70,51,70,65,2,1,1,0,2,6,16,40,0,0,40,57,109,111,137,134,82,39,19,0,0,0,0,0,43,0,0,94,5,0,0,0,61,56,58,61,53,59,52,48,53,62,63,63,11.1,7.37,12.77,14.13,-1.52,3.18,2.82,-10.33,-2.3,6.06,4.75,5.77,1.6,10.7,22.3,12.6,-8.6,-2,6.5,0.1,-3.5,4.4,14.4,6.3,368,371,297,234,4.9,18.4,15.3,6.2,406,80,0,54,0,185,863,304,1933,1256,364,1070,0,0,34,8,4,31,88,45,231,137,2,23,0,206,382,140,0,43,94,5,60,57,53,59,24.24,25.38,-4.33,8.51,5.3,16.7,-4.3,21.1,1151,439,13.3,38.1,558,1352,4644,42,168,148,269,120,420,-35.5,36.4,12.2,727,142,57,53.81,571
1997,Tiger Creek,TIC,45.977422,-118.033018,1118,1.8,4.1,7.8,10,17.7,18.8,24,26.5,20.9,12.3,7.1,2.2,-5.6,-4.1,-1.3,-0.4,4.8,6.5,8.9,10.5,7.5,1.8,-0.4,-4.4,-1.9,0,3.3,4.8,11.3,12.6,16.4,18.5,14.2,7,3.3,-1.1,196,107,171,155,54,60,34,7,62,127,110,84,4.8,9.7,16.8,12.8,19.6,12,13.7,23.8,0.2,1.8,8.8,13.2,104,61,28,12,0,0,0,0,0,4,23,83,1,5,27,45,199,229,355,418,278,92,30,4,619,500,459,397,213,157,66,33,127,341,440,589,0,0,0,0,2,4,18,48,14,0,0,0,4,5,11,13,27,29,31,31,29,20,13,5,77,36,26,25,1,0,0,0,1,3,14,28,0,20,40,60,106,111,138,132,80,39,18,0,0,0,0,0,51,51,105,125,18,0,0,0,71,69,68,65,59,62,55,54,59,65,74,70,19.09,9.79,15.15,12.68,-2.15,-1.92,-8.13,-12.86,-3.08,8.61,9.21,7.83,2.6,11.8,23.1,13.4,-5.1,1,8.6,3,-1.3,6.4,15.9,8.2,636,381,101,299,4.7,16.4,16.5,3.6,262,39,0,27,8,270,1003,400,1731,1069,256,908,0,2,70,14,12,51,91,62,251,52,0,17,20,206,381,137,0,51,281,18,70,64,57,66,36.72,25.67,-22.91,14.73,7.4,18.5,-1.9,20.4,1167,217,14.9,85.3,314,1683,3940,86,218,125,286,161,355,-29,36.4,11.4,744,350,65,54.22,775
1997,Kamiak Butte,KAB,46.866808,-117.154731,1002,1,3.3,7.5,10.5,18.5,19.6,25,28,22.5,13.4,7.8,1.6,-5.6,-3.6,-1.1,-0.4,5.4,7.1,9.4,10.9,7.6,2,-0.4,-4.7,-2.3,-0.1,3.2,5.1,12,13.4,17.2,19.5,15,7.7,3.7,-1.5,94,69,96,87,55,45,48,10,45,91,72,44,3.5,8.4,13.1,20.5,23.8,9.2,10.7,20.7,0.5,-0.1,6.9,11.1,112,63,28,10,0,0,0,0,0,3,20,92,2,5,27,49,218,250,379,448,302,108,35,4,631,503,462,388,195,143,50,22,107,319,428,603,0,0,0,0,4,6,25,68,19,0,0,0,4,5,11,13,28,29,31,31,29,21,14,5,40,24,15,12,0,0,0,0,0,1,8,17,0,0,38,61,108,114,143,138,84,41,18,0,0,0,0,0,52,69,95,129,39,0,0,0,74,74,70,64,59,61,54,51,56,63,72,74,8.99,6.08,7.76,5.63,-2.35,-3.76,-7.4,-14.01,-5.9,4.47,5.14,3.96,1.7,12.2,24.2,14.6,-5,1.3,9.1,3.1,-1.7,6.7,16.7,8.8,336,239,102,208,3.8,19.1,13.5,2.4,288,39,0,23,8,294,1077,445,1768,1044,214,854,0,4,100,19,13,53,91,63,150,28,0,9,0,207,395,143,0,52,293,39,74,64,56,63,19.04,11.05,-25.18,3.71,7.7,19.5,-2.3,21.8,756,203,23.5,96.1,328,1827,3850,122,221,122,286,164,208,-29.4,37.9,10.7,745,384,64,8.62,890
1997,Heyburn State Park,HES,47.342545,-116.787758,816,1,3.7,7.2,11.3,19.7,21.1,26.4,28.8,22.7,13.6,7.8,1.7,-5.5,-4.1,-1.5,-0.5,5.3,7.3,9.8,10.5,7.4,1.9,-0.8,-4.5,-2.2,-0.2,2.9,5.4,12.5,14.2,18.1,19.6,15.1,7.7,3.5,-1.4,96,97,110,90,67,40,46,13,50,99,81,54,2.3,8.2,10.5,20.9,24.9,11.4,10.2,19.2,1.7,-0.7,6.8,9.5,110,64,31,9,0,0,0,0,0,3,21,89,2,5,24,54,237,275,407,454,303,107,33,4,629,505,472,379,181,124,34,20,106,320,435,598,0,0,0,0,5,9,38,72,19,0,0,0,4,5,10,13,28,29,31,31,29,20,12,5,41,34,21,11,0,0,0,0,0,2,9,20,0,0,37,64,114,122,151,143,85,40,18,0,0,0,0,0,47,82,104,129,35,0,0,0,74,70,69,61,56,58,52,48,54,62,70,76,9.21,8.89,9.21,5.71,-1.83,-5.12,-8.62,-14.36,-5.47,5.23,6.17,4.95,1.6,12.7,25.4,14.7,-5.1,1.1,9.2,2.8,-1.8,6.9,17.3,8.8,402,267,100,230,3.4,18.7,13.6,2.6,294,40,0,25,8,314,1136,443,1777,1032,178,860,0,5,120,19,12,51,91,61,186,32,0,11,0,215,416,143,0,47,315,35,73,62,53,62,23.05,13.09,-28.1,5.93,7.9,19.6,-2.2,21.9,845,217,21.2,90.4,328,1905,3803,144,217,125,284,159,262,-29,38.5,10.4,774,397,63,13.97,959
